cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
97.0,119.0,100037,271,58000,1260.0,4.5,AZ
90.0,110.0,100038,917,54000,1220.0,4.1,NC
93.0,112.0,100039,555,55000,1320.0,5.3,FL
83.0,92.0,100040,608,57000,1420.0,5.2,MI
132.0,152.0,100041,235,75000,1690.0,6.0,CA
96.0,105.0,100042,560,61000,1450.0,3.8,TX
117.0,158.0,100043,800,75000,1670.0,5.4,CA
74.0,86.0,100044,386,56000,1290.0,4.7,OH
80.0,93.0,100045,603,55000,1290.0,3.9,MO
80.0,98.0,100046,964,55000,1440.0,4.4,IN
89.0,102.0,100047,494,61000,1430.0,3.8,TX
99.0,117.0,100048,948,55000,1460.0,5.5,FL
79.0,97.0,100049,301,65000,1320.0,4.8,IL
85.0,98.0,100050,399,57000,1340.0,5.4,MI
83.0,95.0,100051,769,61000,1580.0,4.7,PA
129.0,159.0,100052,836,75000,2010.0,5.4,CA
128.0,164.0,100053,854,75000,1800.0,5.6,CA
86.0,106.0,100054,580,55000,1370.0,3.9,MO
126.0,159.0,100055,604,75000,1690.0,5.6,CA
89.0,101.0,100056,526,61000,1550.0,3.8,TX
79.0,98.0,100057,961,55000,1450.0,3.9,MO
88.0,112.0,100058,618,54000,1270.0,4.0,NC
107.0,140.0,100059,267,72000,1650.0,5.0,NY
125.0,137.0,100060,832,82000,2080.0,5.5,NJ
116.0,146.0,100061,918,72000,1910.0,5.4,NY
91.0,104.0,100062,891,61000,1330.0,4.7,PA
125.0,165.0,100063,998,75000,1670.0,5.5,CA
120.0,142.0,100064,689,72000,1750.0,5.5,NY
85.0,103.0,100065,543,61000,1410.0,4.2,TX
110.0,141.0,100066,492,72000,2050.0,5.3,NY
110.0,141.0,100067,767,72000,1700.0,4.7,NY
125.0,152.0,100068,176,78000,2040.0,5.4,WA
125.0,160.0,100069,633,75000,1970.0,5.8,CA
110.0,127.0,100070,591,74000,1670.0,3.7,VA
124.0,154.0,100071,856,75000,1970.0,5.8,CA
88.0,105.0,100072,513,58000,1400.0,4.0,GA
96.0,113.0,100073,167,54000,1310.0,4.1,NC
79.0,102.0,100074,410,61000,1430.0,4.0,TX
117.0,146.0,100075,771,82000,1900.0,4.5,NJ
122.0,140.0,100076,162,81000,1820.0,4.4,MA
84.0,109.0,100077,445,58000,1530.0,3.6,GA
85.0,99.0,100078,466,56000,1370.0,4.3,OH
107.0,132.0,100079,790,72000,1450.0,5.2,NY
95.0,113.0,100080,333,58000,1220.0,4.4,AZ
100.0,115.0,100081,906,61000,1680.0,4.1,TX
75.0,94.0,100082,542,55000,1250.0,3.8,MO
131.0,157.0,100083,154,75000,1920.0,5.5,CA
88.0,106.0,100084,632,54000,1570.0,4.0,NC
115.0,149.0,100085,391,72000,1500.0,5.1,NY
87.0,102.0,100086,781,58000,1320.0,3.6,GA
78.0,95.0,100087,498,55000,1460.0,4.0,MO
86.0,104.0,100088,654,61000,1500.0,4.0,TX
87.0,111.0,100089,987,61000,1480.0,4.2,TX
85.0,108.0,100090,980,61000,1270.0,4.5,TX
79.0,93.0,100091,490,55000,1400.0,3.8,MO
114.0,135.0,100092,894,82000,1780.0,5.4,NJ
82.0,106.0,100093,632,61000,1500.0,3.4,TX
78.0,93.0,100094,394,61000,1450.0,4.7,PA
82.0,112.0,100095,929,55000,1320.0,5.0,FL
87.0,114.0,100096,895,55000,1150.0,4.5,FL
111.0,133.0,100097,370,74000,1700.0,3.4,VA
88.0,97.0,100098,201,56000,1420.0,4.5,OH
87.0,103.0,100099,254,65000,1440.0,5.2,IL
87.0,105.0,100100,381,55000,1450.0,4.1,IN
95.0,115.0,100101,822,55000,1370.0,4.7,FL
90.0,101.0,100102,781,57000,1340.0,6.1,MI
86.0,100.0,100103,141,65000,1590.0,5.1,IL
104.0,142.0,100104,333,72000,1520.0,5.0,NY
74.0,90.0,100105,957,65000,1600.0,4.8,IL
124.0,154.0,100106,304,78000,1680.0,4.8,WA
70.0,94.0,100107,123,55000,1350.0,4.0,IN
90.0,99.0,100108,486,61000,1600.0,4.3,TX
90.0,113.0,100109,792,61000,1580.0,3.8,TX
134.0,172.0,100110,135,75000,2060.0,5.6,CA
79.0,100.0,100111,533,61000,1430.0,3.7,TX
85.0,108.0,100112,653,54000,1410.0,4.5,NC
118.0,144.0,100113,654,72000,1620.0,4.7,NY
80.0,93.0,100114,884,56000,1290.0,4.4,OH
112.0,151.0,100115,403,75000,1670.0,4.9,CA
71.0,83.0,100116,743,56000,1290.0,4.7,OH
115.0,140.0,100117,254,82000,1830.0,5.5,NJ
77.0,100.0,100118,176,61000,1460.0,3.5,TX
84.0,104.0,100119,394,61000,1470.0,4.7,TX
117.0,136.0,100120,724,74000,1810.0,4.1,VA
83.0,101.0,100121,708,60000,1690.0,4.3,WI
122.0,148.0,100122,807,78000,1720.0,4.8,WA
77.0,88.0,100123,527,61000,1420.0,4.6,PA
85.0,101.0,100124,301,61000,1450.0,4.3,TX
98.0,109.0,100125,951,58000,1350.0,5.0,AZ
85.0,102.0,100126,788,58000,1280.0,4.4,GA
115.0,149.0,100127,541,81000,1790.0,4.3,MA
85.0,88.0,100128,492,56000,1200.0,4.5,OH
74.0,95.0,100129,135,65000,1650.0,5.4,IL
91.0,107.0,100130,906,61000,1430.0,4.4,TX
128.0,158.0,100131,986,75000,1770.0,5.6,CA
84.0,101.0,100132,614,57000,1260.0,5.9,MI
80.0,93.0,100133,623,58000,1330.0,4.4,GA
125.0,154.0,100134,838,75000,1900.0,5.4,CA
99.0,116.0,100135,977,55000,1230.0,5.2,FL
133.0,169.0,100136,288,75000,1650.0,5.3,CA
88.0,117.0,100137,630,55000,1450.0,5.1,FL
81.0,106.0,100138,669,58000,1240.0,4.1,GA
83.0,99.0,100139,943,65000,1810.0,5.4,IL
86.0,91.0,100140,392,57000,1760.0,5.1,MI
111.0,124.0,100141,577,84000,2120.0,4.4,MD
112.0,132.0,100142,698,84000,1840.0,4.5,MD
86.0,103.0,100143,846,55000,1510.0,3.8,MO
88.0,98.0,100144,429,55000,1320.0,4.2,MO
124.0,157.0,100145,477,78000,2050.0,4.5,WA
88.0,101.0,100146,820,65000,1660.0,4.7,IL
121.0,163.0,100147,956,75000,1580.0,5.0,CA
80.0,94.0,100148,712,60000,1510.0,4.6,WI
122.0,141.0,100149,359,82000,1710.0,4.9,NJ
93.0,110.0,100150,187,61000,1470.0,3.8,TX
82.0,93.0,100151,456,58000,1360.0,4.6,GA
86.0,115.0,100152,624,55000,1170.0,5.1,FL
110.0,136.0,100153,883,72000,1860.0,5.4,NY
91.0,120.0,100154,438,55000,1280.0,5.4,FL
77.0,103.0,100155,614,53000,1120.0,4.0,TN
83.0,112.0,100156,261,54000,1450.0,4.2,NC
90.0,109.0,100157,770,61000,1670.0,4.8,TX
75.0,88.0,100158,334,57000,1340.0,5.6,MI
73.0,97.0,100159,297,55000,1480.0,3.7,IN
80.0,94.0,100160,713,61000,1390.0,4.7,PA
86.0,101.0,100161,362,61000,1380.0,4.3,PA
120.0,160.0,100162,168,75000,1490.0,5.0,CA
87.0,120.0,100163,802,58000,1750.0,4.6,AZ
123.0,147.0,100164,875,81000,1740.0,4.3,MA
84.0,105.0,100165,185,58000,1510.0,4.4,GA
81.0,105.0,100166,859,60000,1680.0,4.1,WI
86.0,97.0,100167,586,65000,1420.0,5.2,IL
113.0,139.0,100168,805,84000,1920.0,4.3,MD
71.0,90.0,100169,218,55000,1360.0,4.1,MO
95.0,119.0,100170,750,54000,1180.0,3.8,NC
85.0,92.0,100171,536,55000,1200.0,4.0,MO
133.0,167.0,100172,403,75000,1680.0,5.6,CA
125.0,157.0,100173,627,78000,1680.0,5.1,WA
95.0,121.0,100174,891,55000,1260.0,4.4,FL
126.0,144.0,100175,469,81000,2160.0,4.3,MA
112.0,149.0,100176,887,78000,2010.0,4.6,WA
111.0,134.0,100177,690,82000,1860.0,5.0,NJ
77.0,89.0,100178,307,56000,1340.0,4.6,OH
91.0,101.0,100179,890,61000,1500.0,4.9,PA
95.0,120.0,100180,420,55000,1280.0,4.8,FL
88.0,104.0,100181,112,61000,1390.0,4.4,TX
101.0,123.0,100182,108,55000,1240.0,5.3,FL
130.0,156.0,100183,196,78000,2120.0,5.4,WA
101.0,120.0,100184,517,55000,1260.0,5.3,FL
84.0,100.0,100185,709,61000,1400.0,4.3,TX
99.0,114.0,100186,188,53000,1330.0,4.3,TN
136.0,172.0,100187,532,75000,1690.0,5.6,CA
123.0,145.0,100188,857,81000,2070.0,4.2,MA
88.0,113.0,100189,190,55000,1230.0,4.2,FL
94.0,109.0,100190,189,61000,1770.0,4.4,TX
96.0,108.0,100191,678,61000,1440.0,4.3,PA
85.0,109.0,100192,118,53000,1340.0,3.9,TN
77.0,94.0,100193,634,61000,1610.0,4.2,TX
114.0,143.0,100194,682,81000,2090.0,4.3,MA
127.0,167.0,100195,768,75000,1990.0,5.9,CA
99.0,121.0,100196,152,54000,1290.0,4.2,NC
80.0,105.0,100197,768,53000,1200.0,4.0,TN
102.0,114.0,100198,805,61000,1390.0,3.9,TX
92.0,116.0,100199,704,58000,1400.0,4.6,AZ
129.0,168.0,100200,398,75000,1640.0,5.4,CA
82.0,95.0,100201,172,58000,1310.0,4.0,GA
117.0,144.0,100202,524,72000,1490.0,4.6,NY
84.0,112.0,100203,876,55000,1300.0,4.3,FL
82.0,95.0,100204,879,61000,1330.0,4.5,TX
91.0,104.0,100205,363,61000,1410.0,3.5,TX
75.0,100.0,100206,655,55000,1530.0,4.1,MO
122.0,148.0,100207,684,81000,2100.0,4.6,MA
94.0,119.0,100208,253,55000,1370.0,4.4,FL
86.0,107.0,100209,872,54000,1590.0,4.4,NC
119.0,133.0,100210,664,82000,1980.0,5.2,NJ
81.0,105.0,100211,182,61000,1420.0,4.3,TX
136.0,165.0,100212,649,75000,1500.0,5.4,CA
105.0,133.0,100213,738,81000,1860.0,4.6,MA
83.0,99.0,100214,707,61000,1250.0,4.3,TX
78.0,102.0,100215,815,58000,1270.0,3.7,GA
93.0,116.0,100216,327,55000,1250.0,4.8,FL
127.0,147.0,100217,620,81000,1800.0,3.8,MA
81.0,95.0,100218,342,57000,1340.0,5.6,MI
77.0,90.0,100219,304,55000,1420.0,4.2,IN
117.0,158.0,100220,540,75000,1760.0,5.4,CA
76.0,94.0,100221,937,55000,1220.0,4.3,IN
93.0,108.0,100222,661,61000,1390.0,4.2,TX
86.0,92.0,100223,193,56000,1320.0,4.4,OH
83.0,101.0,100224,386,60000,1650.0,4.5,WI
127.0,158.0,100225,589,78000,1900.0,4.9,WA
99.0,127.0,100226,160,74000,1620.0,3.9,VA
81.0,94.0,100227,602,58000,1280.0,4.2,GA
132.0,161.0,100228,140,75000,1800.0,5.3,CA
94.0,117.0,100229,688,58000,1400.0,4.7,AZ
138.0,164.0,100230,992,78000,1560.0,5.0,WA
103.0,123.0,100231,782,74000,2020.0,4.1,VA
101.0,114.0,100232,478,58000,1360.0,4.3,AZ
89.0,109.0,100233,802,58000,1370.0,4.4,GA
121.0,167.0,100234,641,75000,1540.0,5.4,CA
90.0,101.0,100235,187,61000,1410.0,4.3,TX
83.0,100.0,100236,981,65000,1520.0,5.4,IL
133.0,149.0,100237,381,81000,1990.0,4.2,MA
81.0,111.0,100238,425,58000,1360.0,4.3,AZ
89.0,105.0,100239,784,65000,1580.0,5.1,IL
83.0,96.0,100240,125,55000,1360.0,4.0,IN
120.0,139.0,100241,760,72000,1630.0,4.5,NY
113.0,142.0,100242,249,72000,1910.0,5.6,NY
100.0,116.0,100243,597,55000,1520.0,4.9,FL
119.0,141.0,100244,289,81000,1800.0,3.7,MA
113.0,150.0,100245,974,75000,1890.0,5.3,CA
69.0,88.0,100246,143,56000,1370.0,4.9,OH
125.0,165.0,100247,960,75000,1590.0,5.6,CA
70.0,82.0,100248,407,56000,1280.0,4.3,OH
92.0,99.0,100249,312,60000,1440.0,4.8,WI
119.0,153.0,100250,856,75000,1760.0,5.7,CA
84.0,101.0,100251,721,65000,1540.0,4.9,IL
71.0,88.0,100252,706,55000,1180.0,3.7,MO
78.0,100.0,100253,252,61000,1660.0,4.3,TX
99.0,113.0,100254,137,53000,1290.0,4.3,TN
89.0,97.0,100255,988,60000,1320.0,3.9,WI
113.0,139.0,100256,349,72000,1750.0,5.5,NY
95.0,103.0,100257,648,61000,1470.0,5.0,PA
84.0,113.0,100258,924,55000,1060.0,4.9,FL
132.0,169.0,100259,644,75000,1770.0,5.2,CA
126.0,164.0,100260,997,75000,1780.0,5.4,CA
84.0,101.0,100261,485,54000,1330.0,4.0,NC
119.0,143.0,100262,643,72000,1710.0,4.9,NY
84.0,93.0,100263,939,61000,1550.0,4.6,PA
104.0,129.0,100264,845,82000,1810.0,5.3,NJ
92.0,102.0,100265,703,53000,1410.0,4.6,TN
86.0,102.0,100266,524,61000,1460.0,4.4,TX
92.0,101.0,100267,710,61000,1410.0,4.2,TX
80.0,100.0,100268,572,58000,1230.0,4.5,GA
81.0,99.0,100269,439,60000,1290.0,4.5,WI
67.0,82.0,100270,124,56000,1370.0,5.1,OH
89.0,106.0,100271,922,55000,1160.0,4.8,FL
111.0,136.0,100272,682,72000,1750.0,4.5,NY
114.0,129.0,100273,560,74000,1680.0,3.6,VA
125.0,164.0,100274,657,75000,2010.0,5.4,CA
98.0,120.0,100275,281,55000,1350.0,4.3,FL
112.0,136.0,100276,439,74000,1900.0,3.2,VA
125.0,157.0,100277,174,75000,1860.0,5.6,CA
112.0,133.0,100278,719,72000,1740.0,4.9,NY
111.0,146.0,100279,915,72000,1530.0,4.7,NY
129.0,159.0,100280,971,75000,2000.0,5.5,CA
76.0,92.0,100281,545,65000,1560.0,5.2,IL
87.0,113.0,100282,445,55000,1420.0,4.5,FL
96.0,109.0,100283,682,60000,1280.0,4.4,WI
76.0,84.0,100284,399,56000,1210.0,5.2,OH
91.0,110.0,100285,312,55000,1640.0,5.0,FL
114.0,151.0,100286,883,78000,1860.0,5.1,WA
84.0,88.0,100287,520,61000,1430.0,4.3,PA
81.0,98.0,100288,682,65000,1720.0,4.8,IL
124.0,159.0,100289,142,75000,1630.0,5.3,CA
73.0,93.0,100290,662,56000,1260.0,4.9,OH
85.0,103.0,100291,364,61000,1420.0,4.3,PA
92.0,115.0,100292,428,55000,1250.0,4.9,FL
74.0,94.0,100293,125,57000,1450.0,5.4,MI
87.0,93.0,100294,941,56000,1320.0,4.9,OH
87.0,102.0,100295,443,65000,1430.0,4.6,IL
77.0,95.0,100296,220,57000,1110.0,5.1,MI
82.0,106.0,100297,801,61000,1550.0,4.4,TX
119.0,146.0,100298,444,81000,1740.0,4.5,MA
78.0,92.0,100299,273,57000,1580.0,5.8,MI
137.0,164.0,100300,795,75000,1610.0,5.6,CA
135.0,166.0,100301,458,75000,1740.0,5.5,CA
82.0,102.0,100302,834,61000,1270.0,4.6,TX
97.0,124.0,100303,357,55000,1410.0,4.8,FL
74.0,93.0,100304,841,55000,1260.0,4.6,IN
105.0,121.0,100305,276,74000,1510.0,3.3,VA
77.0,106.0,100306,830,61000,1420.0,4.0,TX
88.0,96.0,100307,853,65000,1820.0,6.1,IL
99.0,117.0,100308,874,58000,1400.0,4.2,AZ
91.0,117.0,100309,343,54000,1510.0,4.3,NC
127.0,145.0,100310,512,81000,1800.0,4.1,MA
76.0,91.0,100311,162,55000,1100.0,4.2,MO
92.0,103.0,100312,452,61000,1640.0,3.9,TX
79.0,97.0,100313,970,56000,1230.0,5.1,OH
132.0,164.0,100314,467,75000,1760.0,5.4,CA
110.0,138.0,100315,824,72000,1790.0,5.4,NY
126.0,161.0,100316,146,75000,1840.0,5.2,CA
119.0,151.0,100317,439,72000,1590.0,4.7,NY
106.0,134.0,100318,441,82000,1780.0,5.0,NJ
104.0,124.0,100319,195,55000,1290.0,4.6,FL
100.0,126.0,100320,503,74000,2080.0,4.3,VA
89.0,111.0,100321,728,61000,1340.0,4.1,TX
87.0,113.0,100322,824,54000,1180.0,4.2,NC
105.0,132.0,100323,415,84000,1960.0,4.6,MD
84.0,108.0,100324,518,54000,1570.0,3.7,NC
114.0,155.0,100325,406,75000,1960.0,5.3,CA
120.0,141.0,100326,469,81000,2090.0,4.2,MA
125.0,158.0,100327,813,75000,1390.0,5.6,CA
80.0,105.0,100328,595,55000,1320.0,3.9,IN
88.0,96.0,100329,302,65000,1710.0,5.4,IL
71.0,85.0,100330,824,56000,1400.0,4.3,OH
77.0,97.0,100331,398,61000,1540.0,4.1,TX
126.0,133.0,100332,888,82000,2140.0,5.0,NJ
86.0,106.0,100333,910,58000,1330.0,4.1,GA
121.0,140.0,100334,843,81000,2080.0,4.4,MA
114.0,135.0,100335,918,82000,1860.0,5.5,NJ
128.0,166.0,100336,939,75000,1620.0,5.7,CA
116.0,142.0,100337,996,81000,1960.0,4.6,MA
75.0,102.0,100338,416,65000,1630.0,5.6,IL
99.0,120.0,100339,804,55000,1290.0,5.3,FL
117.0,140.0,100340,458,72000,1860.0,5.2,NY
94.0,109.0,100341,152,65000,1750.0,4.7,IL
95.0,100.0,100342,683,55000,1310.0,4.6,MO
82.0,97.0,100343,633,55000,1170.0,4.3,MO
117.0,159.0,100344,564,75000,1950.0,5.4,CA
82.0,103.0,100345,499,54000,1330.0,4.2,NC
85.0,96.0,100346,688,55000,1190.0,4.3,MO
91.0,102.0,100347,861,55000,1620.0,4.0,IN
86.0,110.0,100348,150,54000,1190.0,4.5,NC
88.0,107.0,100349,801,65000,1640.0,5.4,IL
74.0,89.0,100350,801,57000,1330.0,5.3,MI
84.0,91.0,100351,993,61000,1480.0,4.3,PA
111.0,135.0,100352,656,84000,2380.0,4.6,MD
121.0,139.0,100353,106,82000,1990.0,5.1,NJ
94.0,112.0,100354,127,54000,1460.0,4.5,NC
128.0,162.0,100355,488,75000,1730.0,5.5,CA
98.0,121.0,100356,761,55000,1370.0,4.5,FL
116.0,142.0,100357,525,82000,1930.0,5.5,NJ
77.0,88.0,100358,564,56000,1340.0,5.2,OH
113.0,127.0,100359,310,84000,2130.0,4.4,MD
80.0,105.0,100360,548,58000,1320.0,4.0,GA
75.0,89.0,100361,519,55000,1210.0,3.9,MO
86.0,104.0,100362,752,65000,1510.0,5.1,IL
79.0,94.0,100363,523,55000,1450.0,4.5,IN
116.0,154.0,100364,136,75000,1940.0,5.7,CA
75.0,96.0,100365,495,56000,1610.0,4.4,OH
86.0,108.0,100366,345,55000,1130.0,4.7,FL
104.0,118.0,100367,923,55000,1330.0,4.7,FL
90.0,109.0,100368,691,58000,1430.0,3.9,GA
84.0,92.0,100369,529,55000,1350.0,3.7,MO
114.0,144.0,100370,953,72000,1910.0,4.4,NY
77.0,98.0,100371,755,55000,1310.0,4.2,MO
84.0,108.0,100372,645,58000,1560.0,3.9,AZ
84.0,96.0,100373,191,57000,1300.0,4.9,MI
85.0,101.0,100374,633,61000,1560.0,4.7,TX
129.0,155.0,100375,156,75000,1680.0,5.3,CA
85.0,90.0,100376,264,53000,1260.0,3.8,TN
101.0,127.0,100377,694,74000,1890.0,3.9,VA
86.0,118.0,100378,310,58000,1360.0,4.7,AZ
104.0,131.0,100379,365,84000,1750.0,4.5,MD
77.0,99.0,100380,228,61000,1360.0,4.1,TX
79.0,107.0,100381,355,54000,1370.0,4.0,NC
76.0,103.0,100382,291,65000,1490.0,4.9,IL
128.0,162.0,100383,718,75000,2170.0,5.8,CA
70.0,88.0,100384,345,56000,1390.0,4.8,OH
99.0,131.0,100385,750,72000,1580.0,4.1,NY
111.0,134.0,100386,510,82000,1900.0,5.2,NJ
67.0,89.0,100387,888,55000,1250.0,4.0,MO
123.0,166.0,100388,679,75000,1530.0,5.7,CA
112.0,144.0,100389,378,72000,1410.0,5.1,NY
81.0,96.0,100390,264,65000,1380.0,5.2,IL
136.0,165.0,100391,966,75000,1620.0,5.5,CA
88.0,117.0,100392,969,55000,1290.0,4.5,FL
88.0,103.0,100393,354,57000,1360.0,5.4,MI
122.0,144.0,100394,341,81000,2190.0,4.7,MA
82.0,103.0,100395,332,61000,1480.0,4.6,TX
86.0,110.0,100396,411,53000,1250.0,4.1,TN
71.0,92.0,100397,852,56000,1200.0,4.6,OH
131.0,148.0,100398,844,81000,1880.0,4.4,MA
96.0,109.0,100399,830,53000,1200.0,3.8,TN
124.0,157.0,100400,534,75000,1820.0,5.9,CA
126.0,153.0,100401,967,75000,1820.0,5.1,CA
116.0,148.0,100402,635,81000,1950.0,4.2,MA
117.0,142.0,100403,823,81000,2020.0,4.3,MA
80.0,95.0,100404,848,55000,1300.0,4.1,MO
119.0,145.0,100405,338,78000,2100.0,4.5,WA
82.0,105.0,100406,729,54000,1340.0,4.0,NC
77.0,88.0,100407,335,55000,1580.0,4.1,IN
121.0,157.0,100408,253,75000,1720.0,5.6,CA
85.0,99.0,100409,984,65000,1480.0,4.7,IL
80.0,88.0,100410,868,65000,1450.0,5.6,IL
85.0,92.0,100411,446,57000,1510.0,5.4,MI
122.0,151.0,100412,273,78000,2020.0,4.5,WA
94.0,129.0,100413,950,74000,1680.0,3.3,VA
69.0,86.0,100414,679,56000,1380.0,4.4,OH
83.0,103.0,100415,564,58000,1500.0,3.9,GA
107.0,130.0,100416,291,74000,1850.0,3.4,VA
69.0,92.0,100417,745,56000,1210.0,4.3,OH
89.0,109.0,100418,979,55000,1280.0,5.1,FL
77.0,94.0,100419,967,60000,1440.0,4.2,WI
88.0,102.0,100420,378,53000,1200.0,4.2,TN
133.0,160.0,100421,844,75000,1780.0,5.6,CA
80.0,92.0,100422,142,60000,1450.0,4.1,WI
141.0,164.0,100423,956,75000,1720.0,5.6,CA
87.0,96.0,100424,475,57000,1200.0,5.6,MI
93.0,120.0,100425,259,58000,1410.0,4.4,AZ
84.0,107.0,100426,896,58000,1250.0,4.5,GA
116.0,146.0,100427,583,72000,1780.0,4.7,NY
91.0,109.0,100428,246,55000,1220.0,5.2,FL
121.0,139.0,100429,436,72000,1740.0,5.1,NY
125.0,169.0,100430,911,75000,1800.0,5.6,CA
125.0,161.0,100431,156,75000,1720.0,5.2,CA
79.0,94.0,100432,986,56000,1210.0,4.4,OH
81.0,96.0,100433,289,55000,1340.0,4.5,MO
87.0,117.0,100434,471,54000,1360.0,4.7,NC
90.0,116.0,100435,768,58000,1690.0,5.0,AZ
98.0,125.0,100436,322,55000,1350.0,4.3,FL
80.0,109.0,100437,949,54000,1300.0,4.0,NC
130.0,139.0,100438,505,82000,2050.0,5.6,NJ
130.0,155.0,100439,252,78000,1640.0,4.8,WA
78.0,98.0,100440,232,57000,1530.0,5.7,MI
72.0,79.0,100441,625,56000,1420.0,4.5,OH
126.0,162.0,100442,687,78000,1800.0,5.1,WA
89.0,102.0,100443,908,55000,1260.0,4.0,MO
80.0,97.0,100444,247,61000,1430.0,3.8,TX
83.0,101.0,100445,785,61000,1480.0,3.6,TX
116.0,132.0,100446,137,82000,2060.0,5.3,NJ
117.0,139.0,100447,543,72000,1690.0,5.1,NY
83.0,105.0,100448,952,61000,1410.0,4.0,TX
83.0,95.0,100449,623,55000,1310.0,4.1,IN
122.0,160.0,100450,641,75000,1590.0,5.3,CA
92.0,117.0,100451,468,58000,1450.0,4.7,AZ
102.0,112.0,100452,647,61000,1460.0,4.5,TX
120.0,146.0,100453,593,72000,1950.0,5.2,NY
115.0,159.0,100454,444,75000,1960.0,5.9,CA
118.0,155.0,100455,239,75000,1890.0,5.7,CA
89.0,104.0,100456,538,55000,1320.0,5.2,FL
86.0,107.0,100457,278,54000,1480.0,4.2,NC
90.0,107.0,100458,169,65000,1510.0,5.1,IL
104.0,129.0,100459,597,84000,2130.0,4.8,MD
90.0,102.0,100460,147,60000,1480.0,4.0,WI
78.0,95.0,100461,197,56000,1360.0,4.4,OH
132.0,165.0,100462,293,75000,1720.0,5.3,CA
117.0,143.0,100463,339,72000,1860.0,4.6,NY
72.0,98.0,100464,938,55000,1240.0,4.4,MO
81.0,98.0,100465,633,57000,1400.0,5.5,MI
80.0,93.0,100466,655,55000,1180.0,4.4,IN
101.0,124.0,100467,355,74000,1610.0,3.6,VA
77.0,92.0,100468,590,55000,1340.0,4.2,MO
122.0,148.0,100469,335,72000,1760.0,4.7,NY
125.0,161.0,100470,147,75000,1840.0,5.2,CA
98.0,105.0,100471,628,65000,1570.0,5.5,IL
94.0,107.0,100472,583,58000,1390.0,3.9,GA
123.0,148.0,100473,606,72000,1630.0,5.0,NY
135.0,161.0,100474,364,75000,1870.0,5.1,CA
117.0,168.0,100475,245,75000,1590.0,5.4,CA
116.0,153.0,100476,602,72000,1870.0,5.2,NY
85.0,102.0,100477,766,55000,1240.0,4.2,IN
86.0,109.0,100478,149,53000,1190.0,4.0,TN
85.0,99.0,100479,619,61000,1380.0,4.3,PA
72.0,88.0,100480,462,56000,1360.0,5.2,OH
91.0,112.0,100481,661,61000,1420.0,4.4,TX
108.0,132.0,100482,102,84000,1910.0,3.8,MD
76.0,93.0,100483,233,57000,1380.0,5.7,MI
72.0,89.0,100484,509,61000,1320.0,4.5,PA
70.0,102.0,100485,200,53000,1210.0,4.2,TN
76.0,89.0,100486,291,57000,1420.0,5.8,MI
80.0,97.0,100487,682,57000,1230.0,5.7,MI
87.0,97.0,100488,109,61000,1400.0,5.0,PA
86.0,105.0,100489,598,61000,1540.0,4.3,TX
135.0,162.0,100490,539,75000,1760.0,5.7,CA
80.0,87.0,100491,400,61000,1310.0,4.2,PA
86.0,95.0,100492,916,55000,1580.0,4.5,IN
101.0,117.0,100493,126,58000,1300.0,4.2,AZ
