cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
109.0,139.0,10086,997,81000,1700.0,4.6,MA
75.0,89.0,10087,766,65000,1530.0,5.2,IL
113.0,140.0,10088,940,72000,1830.0,4.9,NY
81.0,98.0,10089,319,65000,1590.0,5.7,IL
77.0,104.0,10090,705,58000,1320.0,4.4,GA
79.0,92.0,10091,519,61000,1600.0,4.6,PA
78.0,104.0,10092,672,61000,1510.0,3.6,PA
93.0,109.0,10093,985,61000,1370.0,4.1,TX
112.0,144.0,10094,192,72000,1910.0,4.6,NY
81.0,93.0,10095,834,57000,1420.0,5.4,MI
103.0,119.0,10096,179,74000,1650.0,3.4,VA
78.0,115.0,10097,110,53000,1230.0,3.9,TN
123.0,149.0,10098,474,78000,1720.0,5.1,WA
109.0,132.0,10099,598,82000,2170.0,5.2,NJ
86.0,91.0,10100,185,65000,1680.0,5.0,IL
83.0,98.0,10101,325,61000,1510.0,4.2,TX
104.0,117.0,10102,623,61000,1480.0,4.2,TX
84.0,97.0,10103,995,61000,1490.0,4.9,TX
85.0,97.0,10104,334,61000,1530.0,4.6,PA
107.0,133.0,10105,352,82000,1880.0,4.8,NJ
81.0,94.0,10106,624,61000,1640.0,4.4,PA
88.0,110.0,10107,859,58000,1270.0,4.8,AZ
122.0,141.0,10108,627,84000,1970.0,4.6,MD
93.0,109.0,10109,600,61000,1410.0,4.2,TX
78.0,91.0,10110,122,65000,1710.0,5.5,IL
81.0,92.0,10111,363,56000,1310.0,4.9,OH
89.0,108.0,10112,335,58000,1450.0,4.1,GA
88.0,104.0,10113,984,58000,1420.0,4.4,GA
92.0,118.0,10114,510,55000,1330.0,4.4,FL
90.0,113.0,10115,127,53000,1160.0,4.4,TN
84.0,94.0,10116,772,57000,1440.0,5.4,MI
80.0,100.0,10117,546,55000,1490.0,3.8,MO
128.0,151.0,10118,284,75000,1900.0,5.6,CA
81.0,103.0,10119,739,55000,1140.0,4.6,MO
119.0,144.0,10120,498,72000,1690.0,5.1,NY
126.0,161.0,10121,642,75000,1980.0,5.3,CA
86.0,103.0,10122,608,61000,1430.0,4.3,TX
102.0,113.0,10123,641,58000,1460.0,4.9,AZ
132.0,165.0,10124,997,75000,1760.0,5.3,CA
79.0,90.0,10125,248,55000,1340.0,3.7,MO
81.0,100.0,10126,882,61000,1610.0,4.9,PA
76.0,99.0,10127,899,56000,1320.0,4.6,OH
81.0,109.0,10128,942,61000,1330.0,3.9,TX
125.0,158.0,10129,519,75000,1550.0,5.4,CA
96.0,119.0,10130,427,74000,2160.0,3.7,VA
114.0,135.0,10131,755,84000,2240.0,4.1,MD
80.0,94.0,10132,622,55000,1070.0,4.7,MO
108.0,130.0,10133,200,84000,1830.0,5.0,MD
120.0,158.0,10134,501,75000,1470.0,5.1,CA
88.0,114.0,10135,230,74000,1640.0,3.8,VA
119.0,153.0,10136,643,75000,1910.0,5.4,CA
82.0,91.0,10137,755,55000,1280.0,4.2,MO
93.0,120.0,10138,233,55000,1130.0,5.0,FL
127.0,162.0,10139,733,75000,1620.0,5.6,CA
97.0,121.0,10140,701,58000,1480.0,4.0,GA
88.0,111.0,10141,302,55000,1320.0,4.6,FL
95.0,112.0,10142,475,61000,1380.0,4.5,TX
68.0,86.0,10143,349,56000,1310.0,4.9,OH
105.0,139.0,10144,886,72000,1740.0,4.5,NY
118.0,147.0,10145,832,72000,1850.0,5.1,NY
78.0,100.0,10146,462,55000,1270.0,4.1,MO
82.0,84.0,10147,441,56000,1220.0,4.5,OH
97.0,118.0,10148,970,55000,1240.0,4.7,FL
140.0,163.0,10149,858,75000,1790.0,5.7,CA
88.0,105.0,10150,838,65000,1410.0,5.5,IL
126.0,158.0,10151,316,75000,1910.0,5.4,CA
90.0,119.0,10152,822,55000,1370.0,4.4,FL
117.0,144.0,10153,904,81000,1950.0,4.6,MA
97.0,111.0,10154,431,61000,1190.0,4.4,TX
96.0,104.0,10155,284,65000,1750.0,5.7,IL
83.0,96.0,10156,392,55000,1400.0,4.3,IN
95.0,119.0,10157,204,55000,1280.0,4.7,FL
133.0,159.0,10158,642,81000,1830.0,4.2,MA
126.0,157.0,10159,388,75000,1840.0,5.5,CA
84.0,112.0,10160,128,54000,1370.0,4.4,NC
129.0,166.0,10161,684,75000,1750.0,6.0,CA
84.0,93.0,10162,537,55000,1590.0,4.1,IN
126.0,154.0,10163,585,78000,1820.0,4.8,WA
125.0,160.0,10164,101,75000,1850.0,5.7,CA
86.0,116.0,10165,397,55000,1480.0,4.8,FL
86.0,114.0,10166,425,55000,1230.0,4.6,FL
118.0,142.0,10167,859,81000,2100.0,3.9,MA
126.0,167.0,10168,159,75000,1720.0,4.8,CA
115.0,140.0,10169,754,82000,1970.0,5.2,NJ
74.0,92.0,10170,494,57000,1470.0,5.0,MI
96.0,112.0,10171,696,65000,1550.0,4.9,IL
94.0,117.0,10172,238,55000,1250.0,5.0,FL
127.0,158.0,10173,333,75000,1980.0,5.4,CA
129.0,159.0,10174,410,75000,1720.0,5.4,CA
117.0,139.0,10175,644,82000,1830.0,5.0,NJ
90.0,115.0,10176,633,54000,1260.0,4.0,NC
75.0,99.0,10177,883,60000,1420.0,4.7,WI
110.0,134.0,10178,262,72000,1720.0,5.0,NY
129.0,156.0,10179,553,75000,1980.0,5.2,CA
119.0,136.0,10180,770,82000,2130.0,4.9,NJ
110.0,127.0,10181,417,74000,1660.0,3.6,VA
112.0,127.0,10182,769,84000,1940.0,4.2,MD
113.0,139.0,10183,476,72000,1560.0,4.7,NY
104.0,128.0,10184,100,74000,1720.0,3.5,VA
83.0,101.0,10185,314,55000,1400.0,4.0,MO
134.0,163.0,10186,498,75000,1560.0,5.2,CA
78.0,94.0,10187,387,56000,1090.0,4.5,OH
76.0,85.0,10188,353,56000,1380.0,4.0,OH
74.0,92.0,10189,775,56000,1420.0,4.8,OH
121.0,160.0,10190,557,75000,1810.0,5.0,CA
87.0,124.0,10191,333,55000,1390.0,4.8,FL
81.0,100.0,10192,952,57000,1310.0,5.4,MI
122.0,135.0,10193,380,82000,1820.0,4.7,NJ
93.0,114.0,10194,567,54000,1200.0,4.3,NC
83.0,101.0,10195,445,60000,1370.0,4.6,WI
114.0,152.0,10196,678,75000,1860.0,5.6,CA
128.0,159.0,10197,251,75000,1840.0,5.6,CA
115.0,155.0,10198,786,75000,1750.0,5.3,CA
123.0,155.0,10199,583,75000,1730.0,5.2,CA
122.0,154.0,10200,967,75000,1720.0,5.7,CA
77.0,93.0,10201,218,61000,1430.0,4.1,PA
86.0,102.0,10202,470,53000,1310.0,3.6,TN
98.0,116.0,10203,611,61000,1170.0,4.6,TX
84.0,95.0,10204,292,61000,1310.0,4.2,PA
134.0,159.0,10205,410,75000,1670.0,5.3,CA
76.0,106.0,10206,196,61000,1420.0,3.8,TX
95.0,109.0,10207,562,55000,1080.0,4.9,FL
117.0,161.0,10208,185,75000,1710.0,5.4,CA
77.0,102.0,10209,205,58000,1370.0,4.1,GA
95.0,120.0,10210,728,55000,1230.0,5.0,FL
130.0,163.0,10211,124,75000,1730.0,5.7,CA
85.0,109.0,10212,832,58000,1400.0,4.2,GA
104.0,134.0,10213,276,74000,1660.0,3.8,VA
82.0,107.0,10214,759,60000,1350.0,4.4,WI
72.0,91.0,10215,743,57000,1240.0,5.9,MI
97.0,117.0,10216,156,54000,1330.0,4.0,NC
104.0,121.0,10217,493,74000,1930.0,3.8,VA
76.0,83.0,10218,142,57000,1400.0,5.9,MI
87.0,112.0,10219,138,55000,1410.0,5.1,FL
99.0,111.0,10220,217,55000,1180.0,4.7,FL
80.0,96.0,10221,756,61000,1350.0,4.1,TX
128.0,164.0,10222,109,75000,1750.0,5.6,CA
97.0,112.0,10223,591,61000,1420.0,5.0,TX
87.0,102.0,10224,591,60000,1520.0,4.2,WI
110.0,147.0,10225,780,78000,1700.0,4.8,WA
82.0,101.0,10226,224,65000,1380.0,5.4,IL
98.0,106.0,10227,355,58000,1470.0,4.7,AZ
109.0,143.0,10228,994,72000,1880.0,4.7,NY
123.0,156.0,10229,721,75000,2020.0,4.9,CA
78.0,88.0,10230,469,56000,1380.0,4.9,OH
129.0,158.0,10231,448,75000,1810.0,5.3,CA
125.0,158.0,10232,887,78000,1800.0,4.9,WA
101.0,117.0,10233,439,74000,1620.0,3.8,VA
96.0,111.0,10234,471,58000,1450.0,3.5,GA
111.0,132.0,10235,408,84000,2080.0,4.4,MD
120.0,142.0,10236,882,81000,1910.0,4.2,MA
127.0,162.0,10237,300,75000,1780.0,5.5,CA
87.0,104.0,10238,526,58000,1230.0,4.3,GA
85.0,97.0,10239,180,65000,1490.0,5.1,IL
77.0,99.0,10240,559,55000,1410.0,4.1,MO
83.0,96.0,10241,442,65000,1410.0,5.3,IL
84.0,110.0,10242,713,58000,1350.0,4.4,GA
89.0,116.0,10243,546,58000,1270.0,4.6,AZ
96.0,114.0,10244,316,55000,1160.0,4.6,FL
85.0,97.0,10245,619,65000,1570.0,4.7,IL
111.0,139.0,10246,904,72000,1800.0,5.0,NY
86.0,109.0,10247,532,54000,1380.0,4.7,NC
74.0,95.0,10248,450,55000,1150.0,4.1,IN
128.0,162.0,10249,753,75000,1690.0,5.5,CA
130.0,163.0,10250,808,75000,1790.0,5.4,CA
74.0,92.0,10251,570,57000,1350.0,5.0,MI
131.0,167.0,10252,883,75000,1710.0,5.3,CA
111.0,138.0,10253,874,72000,1710.0,4.7,NY
101.0,117.0,10254,496,54000,1150.0,4.1,NC
86.0,102.0,10255,314,61000,1180.0,4.8,TX
87.0,96.0,10256,515,65000,1440.0,5.7,IL
114.0,148.0,10257,228,81000,2330.0,4.5,MA
75.0,106.0,10258,914,54000,1400.0,4.1,NC
92.0,102.0,10259,567,61000,1760.0,4.4,PA
82.0,99.0,10260,967,61000,1460.0,4.4,PA
94.0,113.0,10261,570,58000,1380.0,4.8,AZ
88.0,104.0,10262,188,58000,1320.0,3.9,GA
85.0,103.0,10263,604,61000,1600.0,4.4,TX
78.0,87.0,10264,849,56000,1310.0,4.8,OH
82.0,97.0,10265,639,55000,1240.0,4.5,IN
83.0,95.0,10266,736,61000,1360.0,4.3,PA
102.0,133.0,10267,263,72000,1870.0,5.3,NY
91.0,107.0,10268,344,60000,1470.0,4.1,WI
82.0,102.0,10269,393,61000,1570.0,4.0,TX
92.0,116.0,10270,399,61000,1610.0,4.1,TX
84.0,96.0,10271,318,60000,1430.0,4.0,WI
93.0,103.0,10272,628,61000,1530.0,4.4,TX
89.0,110.0,10273,161,61000,1300.0,4.5,TX
134.0,161.0,10274,368,75000,1980.0,5.9,CA
118.0,141.0,10275,137,82000,1860.0,5.0,NJ
74.0,85.0,10276,654,65000,1640.0,5.0,IL
74.0,91.0,10277,559,55000,1130.0,5.1,IN
109.0,128.0,10278,422,74000,1840.0,4.2,VA
94.0,120.0,10279,605,58000,1600.0,4.8,AZ
85.0,112.0,10280,640,54000,1210.0,4.5,NC
86.0,116.0,10281,996,55000,1390.0,4.6,FL
113.0,135.0,10282,246,82000,2120.0,4.9,NJ
87.0,104.0,10283,330,61000,1480.0,4.5,TX
77.0,96.0,10284,425,65000,1460.0,5.1,IL
130.0,157.0,10285,821,78000,1770.0,4.6,WA
91.0,115.0,10286,736,58000,1510.0,3.8,GA
93.0,105.0,10287,564,54000,1240.0,4.1,NC
72.0,90.0,10288,913,56000,1380.0,4.7,OH
112.0,137.0,10289,842,84000,1980.0,4.0,MD
115.0,138.0,10290,882,72000,1770.0,4.9,NY
74.0,92.0,10291,433,57000,1350.0,5.3,MI
104.0,117.0,10292,295,74000,1580.0,3.7,VA
86.0,118.0,10293,449,54000,1600.0,4.1,NC
122.0,153.0,10294,511,78000,2020.0,4.3,WA
88.0,114.0,10295,318,55000,1460.0,4.8,FL
97.0,123.0,10296,988,58000,1180.0,4.8,AZ
87.0,103.0,10297,143,61000,1210.0,4.3,TX
73.0,91.0,10298,775,61000,1580.0,4.2,PA
110.0,141.0,10299,865,72000,1760.0,5.3,NY
105.0,130.0,10300,465,84000,1880.0,4.7,MD
92.0,106.0,10301,333,58000,1450.0,4.2,GA
117.0,146.0,10302,904,72000,1870.0,5.2,NY
124.0,148.0,10303,670,81000,2010.0,3.9,MA
80.0,96.0,10304,697,61000,1530.0,4.6,PA
90.0,93.0,10305,797,55000,1440.0,4.5,IN
126.0,152.0,10306,105,78000,1890.0,5.2,WA
105.0,135.0,10307,777,84000,2130.0,4.0,MD
87.0,114.0,10308,918,54000,1450.0,4.1,NC
110.0,136.0,10309,189,72000,1870.0,4.8,NY
111.0,137.0,10310,598,72000,1730.0,4.8,NY
80.0,110.0,10311,347,54000,1310.0,4.2,NC
112.0,141.0,10312,569,81000,1930.0,4.6,MA
78.0,100.0,10313,534,60000,1380.0,4.4,WI
110.0,151.0,10314,285,78000,1650.0,4.6,WA
126.0,160.0,10315,641,75000,1960.0,5.5,CA
113.0,158.0,10316,157,75000,1690.0,5.8,CA
73.0,92.0,10317,903,55000,1410.0,4.2,MO
87.0,103.0,10318,830,58000,1170.0,4.0,GA
80.0,96.0,10319,989,55000,1110.0,4.0,MO
95.0,111.0,10320,589,58000,1260.0,3.9,GA
90.0,104.0,10321,839,58000,1380.0,4.1,GA
125.0,149.0,10322,604,75000,1750.0,5.1,CA
84.0,102.0,10323,802,53000,1000.0,4.5,TN
91.0,105.0,10324,855,61000,1350.0,3.9,TX
97.0,115.0,10325,905,61000,1520.0,4.2,TX
102.0,140.0,10326,223,72000,1770.0,5.0,NY
87.0,96.0,10327,494,65000,1880.0,5.2,IL
124.0,163.0,10328,390,75000,1840.0,5.2,CA
122.0,158.0,10329,554,78000,1800.0,4.8,WA
87.0,95.0,10330,421,61000,1240.0,4.2,PA
84.0,98.0,10331,871,61000,1470.0,4.7,PA
132.0,153.0,10332,573,75000,1840.0,5.9,CA
108.0,142.0,10333,144,72000,2060.0,5.0,NY
121.0,157.0,10334,344,75000,1770.0,6.2,CA
95.0,110.0,10335,926,65000,1460.0,5.1,IL
82.0,93.0,10336,685,61000,1470.0,4.5,PA
110.0,143.0,10337,759,72000,1670.0,5.0,NY
104.0,124.0,10338,585,74000,1590.0,3.5,VA
82.0,95.0,10339,649,55000,1350.0,3.6,MO
81.0,91.0,10340,436,55000,1400.0,4.6,MO
108.0,131.0,10341,470,72000,1670.0,5.1,NY
115.0,150.0,10342,571,72000,1590.0,4.9,NY
77.0,100.0,10343,407,58000,1570.0,4.0,GA
111.0,127.0,10344,555,82000,1840.0,5.0,NJ
130.0,158.0,10345,461,75000,1890.0,5.7,CA
80.0,91.0,10346,462,56000,1420.0,4.6,OH
79.0,101.0,10347,110,65000,1500.0,5.0,IL
79.0,99.0,10348,129,61000,1430.0,4.3,TX
122.0,141.0,10349,874,72000,1850.0,4.9,NY
126.0,156.0,10350,375,75000,1680.0,5.2,CA
113.0,139.0,10351,121,72000,1790.0,4.7,NY
115.0,139.0,10352,607,72000,2210.0,4.8,NY
85.0,98.0,10353,510,57000,1440.0,5.8,MI
118.0,125.0,10354,759,74000,1700.0,3.9,VA
84.0,107.0,10355,974,58000,1370.0,4.2,GA
81.0,99.0,10356,192,55000,1390.0,4.0,MO
73.0,90.0,10357,803,54000,1260.0,4.4,NC
134.0,152.0,10358,389,78000,1780.0,4.8,WA
83.0,105.0,10359,932,55000,1390.0,4.2,MO
120.0,144.0,10360,738,81000,1740.0,4.3,MA
82.0,93.0,10361,418,61000,1550.0,4.6,PA
88.0,103.0,10362,715,60000,1410.0,4.0,WI
83.0,101.0,10363,614,65000,1570.0,5.6,IL
129.0,160.0,10364,860,75000,1910.0,5.3,CA
120.0,158.0,10365,388,75000,1690.0,5.1,CA
82.0,100.0,10366,594,61000,1480.0,4.1,TX
84.0,103.0,10367,473,53000,1250.0,3.6,TN
72.0,89.0,10368,572,61000,1520.0,4.1,PA
89.0,102.0,10369,100,61000,1570.0,4.5,TX
94.0,115.0,10370,902,54000,1070.0,3.4,NC
84.0,100.0,10371,696,60000,1230.0,4.2,WI
116.0,151.0,10372,967,78000,1870.0,4.7,WA
91.0,95.0,10373,644,57000,1180.0,5.5,MI
134.0,151.0,10374,744,81000,2140.0,4.4,MA
118.0,158.0,10375,246,75000,1760.0,5.0,CA
92.0,118.0,10376,969,58000,1320.0,4.9,AZ
122.0,134.0,10377,994,84000,1820.0,4.4,MD
115.0,130.0,10378,598,84000,1990.0,3.9,MD
112.0,144.0,10379,114,81000,1960.0,4.1,MA
113.0,133.0,10380,174,72000,1570.0,4.8,NY
97.0,120.0,10381,727,61000,1530.0,4.4,TX
108.0,133.0,10382,689,84000,2220.0,4.4,MD
68.0,82.0,10383,188,56000,1350.0,4.9,OH
69.0,92.0,10384,610,57000,1180.0,5.3,MI
91.0,117.0,10385,667,55000,1290.0,5.2,FL
91.0,105.0,10386,830,58000,1400.0,4.3,GA
115.0,136.0,10387,126,82000,2000.0,5.0,NJ
107.0,125.0,10388,434,74000,2110.0,4.4,VA
80.0,98.0,10389,510,61000,1650.0,4.7,PA
92.0,105.0,10390,351,61000,1470.0,4.3,PA
90.0,103.0,10391,318,53000,1230.0,3.3,TN
130.0,168.0,10392,191,75000,2010.0,5.8,CA
92.0,109.0,10393,277,55000,1360.0,4.7,FL
82.0,99.0,10394,162,65000,1400.0,5.5,IL
94.0,107.0,10395,379,58000,1180.0,3.7,GA
133.0,162.0,10396,384,78000,1900.0,4.7,WA
128.0,161.0,10397,932,75000,1550.0,5.3,CA
110.0,141.0,10398,769,72000,1780.0,5.5,NY
119.0,139.0,10399,433,82000,1960.0,5.1,NJ
78.0,101.0,10400,708,54000,1270.0,4.5,NC
81.0,92.0,10401,254,57000,1400.0,5.4,MI
81.0,102.0,10402,633,58000,1330.0,4.2,GA
88.0,99.0,10403,170,55000,1280.0,4.5,MO
96.0,103.0,10404,947,60000,1560.0,3.6,WI
71.0,94.0,10405,462,54000,1380.0,4.2,NC
96.0,108.0,10406,500,65000,1320.0,5.2,IL
87.0,98.0,10407,117,61000,1340.0,5.1,PA
128.0,157.0,10408,865,75000,1890.0,5.5,CA
89.0,119.0,10409,780,55000,1250.0,4.4,FL
87.0,98.0,10410,507,61000,1340.0,4.6,PA
93.0,106.0,10411,493,60000,1430.0,4.2,WI
83.0,92.0,10412,906,57000,1420.0,5.6,MI
99.0,111.0,10413,385,60000,1260.0,4.2,WI
128.0,158.0,10414,736,75000,1990.0,5.8,CA
83.0,104.0,10415,504,58000,1250.0,4.1,GA
132.0,162.0,10416,975,75000,1590.0,5.8,CA
67.0,98.0,10417,745,55000,1300.0,4.1,MO
83.0,98.0,10418,269,55000,1400.0,4.0,MO
82.0,90.0,10419,568,61000,1460.0,4.3,PA
72.0,87.0,10420,883,61000,1360.0,4.9,PA
87.0,101.0,10421,648,61000,1550.0,4.1,TX
116.0,146.0,10422,779,81000,1770.0,4.3,MA
83.0,99.0,10423,297,65000,1490.0,4.9,IL
71.0,91.0,10424,780,60000,1470.0,4.6,WI
75.0,107.0,10425,510,61000,1600.0,4.3,TX
117.0,147.0,10426,207,72000,1770.0,5.4,NY
116.0,156.0,10427,499,75000,1850.0,5.5,CA
90.0,114.0,10428,800,54000,1390.0,4.1,NC
84.0,99.0,10429,130,55000,1610.0,3.9,MO
83.0,106.0,10430,357,53000,1190.0,3.9,TN
97.0,114.0,10431,185,61000,1630.0,4.0,TX
75.0,90.0,10432,878,57000,1380.0,5.4,MI
116.0,150.0,10433,531,72000,1660.0,4.8,NY
79.0,94.0,10434,712,65000,1410.0,5.5,IL
130.0,160.0,10435,875,75000,1520.0,5.9,CA
110.0,132.0,10436,753,84000,1840.0,4.3,MD
106.0,135.0,10437,351,72000,1640.0,5.0,NY
91.0,99.0,10438,138,61000,1650.0,4.8,PA
124.0,168.0,10439,187,75000,1770.0,5.1,CA
98.0,113.0,10440,215,61000,1450.0,4.4,TX
134.0,162.0,10441,748,75000,1680.0,5.5,CA
91.0,102.0,10442,299,61000,1430.0,3.8,TX
103.0,123.0,10443,574,74000,1770.0,4.3,VA
84.0,98.0,10444,670,57000,1300.0,5.2,MI
99.0,109.0,10445,278,55000,1510.0,5.3,FL
127.0,156.0,10446,556,75000,1550.0,5.5,CA
88.0,108.0,10447,820,54000,1340.0,4.4,NC
83.0,107.0,10448,411,61000,1630.0,4.3,TX
82.0,93.0,10449,164,55000,1270.0,4.7,IN
70.0,87.0,10450,182,57000,1470.0,5.6,MI
86.0,100.0,10451,995,60000,1400.0,4.1,WI
88.0,114.0,10452,128,58000,1230.0,5.2,AZ
97.0,124.0,10453,533,55000,1310.0,5.2,FL
83.0,107.0,10454,229,54000,1150.0,4.5,NC
82.0,88.0,10455,583,57000,1260.0,5.3,MI
116.0,135.0,10456,479,72000,1500.0,5.2,NY
111.0,144.0,10457,841,72000,1820.0,5.1,NY
91.0,107.0,10458,930,58000,1500.0,4.6,AZ
115.0,144.0,10459,207,72000,1620.0,5.8,NY
110.0,136.0,10460,922,84000,1940.0,4.2,MD
141.0,163.0,10461,992,75000,1830.0,5.9,CA
79.0,92.0,10462,466,61000,1430.0,4.8,PA
85.0,115.0,10463,897,55000,1120.0,4.9,FL
109.0,136.0,10464,948,72000,1510.0,4.9,NY
116.0,138.0,10465,710,72000,1790.0,5.0,NY
90.0,110.0,10466,505,54000,1390.0,3.9,NC
87.0,103.0,10467,627,61000,1330.0,4.5,TX
90.0,93.0,10468,537,57000,1550.0,5.8,MI
112.0,129.0,10469,892,82000,1810.0,5.0,NJ
84.0,101.0,10470,198,54000,1130.0,4.0,NC
112.0,145.0,10471,980,72000,1600.0,5.0,NY
78.0,95.0,10472,587,55000,1210.0,3.9,IN
130.0,151.0,10473,733,81000,1890.0,4.0,MA
118.0,152.0,10474,294,81000,1840.0,4.4,MA
86.0,102.0,10475,810,53000,1380.0,3.9,TN
91.0,112.0,10476,735,58000,1300.0,4.6,AZ
77.0,94.0,10477,210,55000,1490.0,3.4,MO
131.0,163.0,10478,407,75000,1840.0,5.3,CA
83.0,99.0,10479,931,57000,1290.0,5.3,MI
76.0,94.0,10480,384,60000,1730.0,4.1,WI
79.0,89.0,10481,987,56000,1350.0,5.0,OH
92.0,113.0,10482,522,55000,1470.0,5.0,FL
87.0,93.0,10483,777,65000,1780.0,5.0,IL
87.0,94.0,10484,657,60000,1330.0,3.7,WI
75.0,96.0,10485,514,61000,1400.0,4.1,TX
114.0,144.0,10486,940,72000,1850.0,5.1,NY
89.0,104.0,10487,199,61000,1670.0,4.0,TX
95.0,101.0,10488,445,61000,1370.0,4.3,TX
114.0,133.0,10489,864,84000,2030.0,4.2,MD
95.0,122.0,10490,603,55000,1320.0,4.6,FL
114.0,140.0,10491,709,78000,1810.0,4.6,WA
82.0,106.0,10492,940,53000,1090.0,3.9,TN
84.0,109.0,10493,414,58000,1370.0,4.1,GA
104.0,125.0,10494,860,74000,1580.0,3.8,VA
