customer_id,prob,default
100278,0.5289,1
100279,0.41237,0
100280,0.32553,0
100281,0.38741,0
100282,0.58059,1
100283,0.53433,1
100284,0.34088,0
100285,0.39208,0
100286,0.3842,0
100287,0.47589,0
100288,0.51529,1
100289,0.34806,0
100290,0.41609,0
100291,0.48466,0
100292,0.34886,0
100293,0.57509,1
100294,0.56455,1
100295,0.53468,1
100296,0.56189,1
100297,0.36756,0
100298,0.43399,0
100299,0.36099,0
100300,0.47003,0
100301,0.39448,0
100302,0.45229,0
100303,0.38014,0
100304,0.36044,0
100305,0.46765,0
100306,0.39418,0
100307,0.34907,0
100308,0.34047,0
100309,0.4994,0
100310,0.4028,0
100311,0.66368,1
100312,0.3958,0
100313,0.43324,0
100314,0.37844,0
100315,0.58615,1
100316,0.37694,0
100317,0.60576,1
100318,0.56765,1
100319,0.47132,0
100320,0.4406,0
100321,0.43622,0
100322,0.45955,0
100323,0.37879,0
100324,0.48812,0
100325,0.58995,1
100326,0.48146,0
100327,0.66368,1
100328,0.34189,0
100329,0.3746,0
100330,0.64625,1
100331,0.38961,0
100332,0.5173,1
100333,0.54724,1
100334,0.43971,0
100335,0.49662,0
100336,0.40088,0
100337,0.53241,1
100338,0.40213,0
100339,0.61767,1
100340,0.62558,1
100341,0.42869,0
100342,0.40939,0
100343,0.5286,1
100344,0.34606,0
100345,0.50474,1
100346,0.4317,0
100347,0.34333,0
100348,0.65585,1
100349,0.33537,0
100350,0.52485,1
100351,0.47291,0
100352,0.3338,0
100353,0.54318,1
100354,0.41717,0
100355,0.37197,0
100356,0.54752,1
100357,0.47342,0
100358,0.36038,0
100359,0.36015,0
100360,0.35656,0
100361,0.36587,0
100362,0.52386,1
100363,0.47727,0
100364,0.43484,0
100365,0.59216,1
100366,0.51535,1
100367,0.48679,0
100368,0.66368,1
100369,0.44423,0
100370,0.62992,1
100371,0.45511,0
100372,0.32428,0
100373,0.40763,0
100374,0.36091,0
100375,0.57234,1
100376,0.63583,1
100377,0.50087,1
100378,0.42618,0
100379,0.58705,1
100380,0.67518,1
100381,0.38555,0
100382,0.47816,0
100383,0.53013,1
100384,0.34583,0
100385,0.54682,1
100386,0.53167,1
100387,0.56247,1
100388,0.53034,1
100389,0.63583,1
100390,0.42546,0
100391,0.36085,0
100392,0.38196,0
100393,0.4328,0
100394,0.59132,1
100395,0.36489,0
100396,0.46618,0
100397,0.44935,0
100398,0.68008,1
100399,0.41859,0
100400,0.3837,0
100401,0.66567,1
100402,0.32287,0
100403,0.66467,1
100404,0.41204,0
100405,0.38901,0
100406,0.40242,0
100407,0.43817,0
100408,0.3758,0
100409,0.34838,0
100410,0.3269,0
100411,0.57247,1
100412,0.40216,0
100413,0.42039,0
100414,0.40914,0
100415,0.50007,1
100416,0.57257,1
100417,0.2917,0
100418,0.47975,0
100419,0.40527,0
100420,0.41114,0
100421,0.59897,1
100422,0.46372,0
100423,0.51459,1
100424,0.52224,1
100425,0.33344,0
100426,0.56636,1
100427,0.34606,0
100428,0.3572,0
100429,0.44675,0
100430,0.31353,0
100431,0.53144,1
100432,0.59398,1
100433,0.36786,0
100434,0.51279,1
100435,0.58804,1
100436,0.47572,0
100437,0.53692,1
100438,0.573,1
100439,0.51772,1
100440,0.38713,0
100441,0.65219,1
100442,0.40114,0
100443,0.57002,1
100444,0.34895,0
100445,0.59132,1
100446,0.57234,1
100447,0.47294,0
100448,0.43858,0
100449,0.37172,0
100450,0.34605,0
100451,0.35594,0
100452,0.54532,1
100453,0.44822,0
100454,0.41335,0
100455,0.62881,1
100456,0.63847,1
100457,0.39232,0
100458,0.39519,0
100459,0.40349,0
100460,0.39971,0
100461,0.48458,0
100462,0.50929,1
100463,0.40522,0
100464,0.62971,1
100465,0.34737,0
100466,0.42795,0
100467,0.62737,1
100468,0.39672,0
100469,0.40214,0
100470,0.38379,0
100471,0.39775,0
100472,0.45226,0
100473,0.43331,0
100474,0.4418,0
100475,0.52798,1
100476,0.40998,0
100477,0.42765,0
100478,0.32534,0
100479,0.48741,0
100480,0.41808,0
100481,0.48897,0
100482,0.47378,0
100483,0.47886,0
100484,0.4327,0
100485,0.40413,0
100486,0.60607,1
100487,0.46336,0
100488,0.40683,0
100489,0.65585,1
100490,0.35001,0
100491,0.36952,0
100492,0.44423,0
100493,0.4354,0
100494,0.43793,0
100495,0.51763,1
100496,0.42118,0
100497,0.58823,1
100498,0.36099,0
100499,0.37406,0
100500,0.52215,1
100501,0.5608,1
100502,0.62881,1
100503,0.35503,0
100504,0.44769,0
100505,0.36786,0
100506,0.41236,0
100507,0.33759,0
100508,0.37042,0
100509,0.42411,0
100510,0.42223,0
100511,0.39337,0
100512,0.49594,0
100513,0.50149,1
100514,0.61636,1
100515,0.46759,0
100516,0.34839,0
100517,0.6173,1
100518,0.51595,1
100519,0.38813,0
100520,0.66368,1
100521,0.4426,0
100522,0.45706,0
100523,0.42731,0
100524,0.44493,0
100525,0.39041,0
100526,0.43723,0
100527,0.45835,0
100528,0.48171,0
100529,0.5756,1
100530,0.43829,0
100531,0.36835,0
100532,0.39973,0
100533,0.37062,0
100534,0.37902,0
100535,0.36379,0
100536,0.38548,0
100537,0.57987,1
100538,0.64268,1
100539,0.33373,0
100540,0.49113,0
100541,0.548,1
100542,0.33128,0
100543,0.38466,0
100544,0.54839,1
100545,0.35719,0
100546,0.41335,0
100547,0.46585,0
100548,0.60396,1
100549,0.4129,0
100550,0.38434,0
100551,0.33065,0
100552,0.52442,1
100553,0.40053,0
100554,0.35873,0
100555,0.43595,0
100556,0.45944,0
100557,0.58117,1
100558,0.39604,0
100559,0.50513,1
100560,0.36214,0
100561,0.39218,0
100562,0.37713,0
100563,0.40233,0
100564,0.39089,0
100565,0.64166,1
100566,0.32298,0
100567,0.55112,1
100568,0.60958,1
100569,0.64625,1
100570,0.40794,0
100571,0.54425,1
100572,0.31973,0
100573,0.38349,0
100574,0.50521,1
100575,0.58348,1
100576,0.36111,0
100577,0.47744,0
100578,0.65476,1
100579,0.62881,1
100580,0.47633,0
100581,0.37328,0
100582,0.62362,1
100583,0.66385,1
100584,0.44338,0
100585,0.62362,1
100586,0.43834,0
100587,0.40191,0
100588,0.35503,0
100589,0.62652,1
100590,0.3993,0
100591,0.51477,1
100592,0.67103,1
100593,0.50454,1
100594,0.57234,1
100595,0.54338,1
100596,0.6773,1
100597,0.65585,1
100598,0.61506,1
100599,0.4695,0
100600,0.49121,0
100601,0.62759,1
100602,0.43679,0
100603,0.60502,1
100604,0.67781,1
100605,0.32553,0
100606,0.38838,0
100607,0.36085,0
100608,0.44232,0
100609,0.46381,0
100610,0.37895,0
100611,0.35947,0
100612,0.58414,1
100613,0.52215,1
100614,0.44735,0
100615,0.35503,0
100616,0.57634,1
100617,0.4593,0
100618,0.49111,0
100619,0.6262,1
100620,0.42592,0
100621,0.58571,1
100622,0.58045,1
100623,0.40066,0
100624,0.37892,0
100625,0.34839,0
100626,0.53233,1
100627,0.34413,0
100628,0.43799,0
100629,0.56076,1
100630,0.34974,0
100631,0.63314,1
100632,0.58798,1
100633,0.37429,0
100634,0.63216,1
100635,0.52072,1
100636,0.33921,0
100637,0.53898,1
100638,0.33161,0
100639,0.41606,0
100640,0.38524,0
100641,0.6261,1
100642,0.34982,0
100643,0.48005,0
100644,0.5895,1
100645,0.66368,1
100646,0.33818,0
100647,0.45345,0
100648,0.39363,0
100649,0.40576,0
100650,0.41846,0
100651,0.46376,0
100652,0.43673,0
100653,0.327,0
100654,0.4609,0
100655,0.41065,0
100656,0.39231,0
100657,0.42287,0
100658,0.53418,1
100659,0.35715,0
100660,0.56673,1
100661,0.51142,1
100662,0.6173,1
100663,0.54421,1
100664,0.49308,0
100665,0.3593,0
100666,0.36259,0
100667,0.57234,1
100668,0.32092,0
100669,0.53136,1
100670,0.3284,0
100671,0.33423,0
100672,0.43722,0
100673,0.51783,1
100674,0.30678,0
100675,0.39252,0
100676,0.66385,1
100677,0.65585,1
100678,0.47738,0
100679,0.42582,0
100680,0.37232,0
100681,0.5335,1
100682,0.48502,0
100683,0.3589,0
100684,0.42334,0
100685,0.44446,0
100686,0.4852,0
100687,0.34565,0
100688,0.59535,1
100689,0.56454,1
100690,0.54224,1
100691,0.43374,0
100692,0.39317,0
100693,0.39041,0
100694,0.49408,0
100695,0.52465,1
100696,0.6617,1
100697,0.37732,0
100698,0.41556,0
100699,0.50302,1
100700,0.35334,0
100701,0.48386,0
100702,0.34724,0
100703,0.4366,0
100704,0.37894,0
100705,0.54012,1
100706,0.49394,0
100707,0.35894,0
100708,0.54254,1
100709,0.33554,0
100710,0.39988,0
100711,0.31775,0
100712,0.40233,0
100713,0.41098,0
100714,0.52289,1
100715,0.44522,0
100716,0.57949,1
100717,0.36029,0
100718,0.4674,0
100719,0.64182,1
100720,0.34011,0
100721,0.45604,0
100722,0.42594,0
100723,0.55816,1
100724,0.38233,0
100725,0.46858,0
100726,0.62512,1
100727,0.53937,1
100728,0.41457,0
100729,0.58206,1
100730,0.35982,0
100731,0.58418,1
100732,0.42727,0
100733,0.44468,0
100734,0.51477,1
100735,0.43004,0
100736,0.52684,1
100737,0.44112,0
100738,0.57327,1
100739,0.5321,1
100740,0.63262,1
100741,0.53604,1
100742,0.48567,0
100743,0.37006,0
100744,0.40642,0
100745,0.3253,0
100746,0.62495,1
100747,0.39437,0
100748,0.39252,0
100749,0.44207,0
100750,0.39656,0
100751,0.46222,0
100752,0.43324,0
100753,0.44541,0
100754,0.58557,1
100755,0.28078,0
100756,0.62337,1
100757,0.53036,1
100758,0.39061,0
100759,0.42139,0
100760,0.37545,0
100761,0.41012,0
100762,0.67103,1
100763,0.39866,0
100764,0.40871,0
100765,0.58384,1
100766,0.47051,0
100767,0.41401,0
100768,0.29884,0
100769,0.36912,0
100770,0.66567,1
100771,0.38367,0
100772,0.43989,0
100773,0.40131,0
100774,0.58823,1
100775,0.61658,1
100776,0.58738,1
100777,0.42913,0
100778,0.43362,0
100779,0.53365,1
100780,0.5228,1
100781,0.6617,1
100782,0.40935,0
100783,0.44001,0
100784,0.51327,1
100785,0.46891,0
100786,0.6721,1
100787,0.40678,0
100788,0.44098,0
100789,0.4757,0
100790,0.31287,0
100791,0.34337,0
100792,0.39248,0
100793,0.35503,0
100794,0.39217,0
100795,0.62661,1
100796,0.67535,1
100797,0.35503,0
100798,0.41629,0
100799,0.59069,1
100800,0.34558,0
100801,0.50505,1
100802,0.65937,1
100803,0.36615,0
100804,0.55379,1
100805,0.44039,0
100806,0.40131,0
100807,0.34791,0
100808,0.3403,0
100809,0.48688,0
100810,0.44259,0
100811,0.57523,1
100812,0.35171,0
100813,0.51025,1
100814,0.36085,0
100815,0.62797,1
100816,0.45011,0
100817,0.58798,1
100818,0.56427,1
100819,0.58571,1
100820,0.50235,1
100821,0.4113,0
100822,0.55683,1
100823,0.53115,1
100824,0.3474,0
100825,0.33918,0
100826,0.32737,0
100827,0.52637,1
100828,0.47886,0
100829,0.57342,1
100830,0.36307,0
100831,0.38907,0
100832,0.37017,0
100833,0.54165,1
100834,0.63738,1
100835,0.36099,0
100836,0.50019,1
100837,0.43525,0
100838,0.39852,0
100839,0.40293,0
100840,0.42547,0
100841,0.41605,0
100842,0.5895,1
100843,0.63199,1
100844,0.57023,1
100845,0.51495,1
100846,0.65945,1
100847,0.35309,0
100848,0.43059,0
100849,0.39258,0
100850,0.44216,0
100851,0.63289,1
100852,0.34804,0
100853,0.48873,0
100854,0.4152,0
100855,0.52756,1
100856,0.58689,1
100857,0.67781,1
100858,0.53425,1
100859,0.66368,1
100860,0.37493,0
100861,0.66368,1
100862,0.59536,1
100863,0.58373,1
100864,0.43088,0
100865,0.36068,0
100866,0.35728,0
100867,0.39363,0
100868,0.52136,1
100869,0.50392,1
100870,0.36972,0
100871,0.42623,0
100872,0.34953,0
100873,0.5348,1
100874,0.6345,1
100875,0.54592,1
100876,0.53888,1
100877,0.4028,0
100878,0.48341,0
100879,0.53156,1
100880,0.42058,0
100881,0.44238,0
100882,0.52165,1
100883,0.36714,0
100884,0.30719,0
100885,0.38281,0
100886,0.40721,0
100887,0.36585,0
100888,0.47098,0
100889,0.53707,1
100890,0.42408,0
100891,0.48208,0
100892,0.41706,0
100893,0.56083,1
100894,0.34413,0
100895,0.46899,0
100896,0.4158,0
100897,0.63469,1
100898,0.39858,0
100899,0.4055,0
100900,0.6721,1
100901,0.66818,1
100902,0.66625,1
100903,0.3718,0
100904,0.33554,0
100905,0.43157,0
100906,0.36314,0
100907,0.33095,0
100908,0.50946,1
100909,0.45332,0
100910,0.30895,0
100911,0.61767,1
100912,0.44612,0
100913,0.33899,0
100914,0.48473,0
100915,0.6055,1
100916,0.42915,0
100917,0.62285,1
100918,0.48338,0
100919,0.41472,0
100920,0.35611,0
100921,0.37489,0
100922,0.4242,0
100923,0.40377,0
100924,0.36802,0
100925,0.40959,0
100926,0.50558,1
100927,0.5481,1
100928,0.40594,0
100929,0.39415,0
100930,0.37667,0
100931,0.36356,0
100932,0.44762,0
100933,0.6721,1
100934,0.36362,0
100935,0.44671,0
100936,0.35196,0
100937,0.43279,0
100938,0.37062,0
100939,0.5192,1
100940,0.44265,0
100941,0.54461,1
100942,0.35968,0
100943,0.45073,0
100944,0.56882,1
100945,0.45141,0
100946,0.64166,1
100947,0.43597,0
100948,0.53093,1
100949,0.51321,1
100950,0.54083,1
100951,0.51085,1
100952,0.39957,0
100953,0.44737,0
100954,0.5187,1
100955,0.42008,0
100956,0.66945,1
100957,0.38907,0
100958,0.50052,1
100959,0.41897,0
100960,0.52875,1
100961,0.4232,0
100962,0.6721,1
100963,0.34413,0
100964,0.44023,0
100965,0.53865,1
100966,0.40817,0
100967,0.66368,1
100968,0.52964,1
100969,0.2932,0
100970,0.58826,1
100971,0.36707,0
100972,0.34838,0
100973,0.35671,0
100974,0.40886,0
100975,0.36228,0
100976,0.5314,1
100977,0.41665,0
100978,0.44401,0
100979,0.37006,0
100980,0.48406,0
100981,0.58615,1
100982,0.58105,1
100983,0.44166,0
100984,0.59008,1
100985,0.41925,0
100986,0.62881,1
100987,0.6173,1
100988,0.37999,0
100989,0.6721,1
100990,0.41813,0
100991,0.66403,1
100992,0.41612,0
100993,0.64517,1
100994,0.61984,1
100995,0.36313,0
100996,0.31552,0
100997,0.55776,1
100998,0.64877,1
100999,0.33938,0
101000,0.64625,1
101001,0.37699,0
101002,0.64515,1
101003,0.40338,0
101004,0.33653,0
101005,0.46926,0
101006,0.3403,0
101007,0.44964,0
101008,0.40934,0
101009,0.46045,0
101010,0.48406,0
101011,0.31426,0
101012,0.62737,1
101013,0.40613,0
101014,0.57176,1
101015,0.43059,0
101016,0.37212,0
101017,0.40654,0
101018,0.52299,1
101019,0.4933,0
101020,0.40438,0
101021,0.31031,0
101022,0.57239,1
101023,0.48976,0
101024,0.32616,0
101025,0.53254,1
101026,0.5387,1
101027,0.4306,0
101028,0.4372,0
101029,0.58528,1
101030,0.37232,0
101031,0.52745,1
101032,0.46317,0
101033,0.41001,0
101034,0.35099,0
101035,0.41893,0
101036,0.38947,0
101037,0.49411,0
101038,0.53748,1
101039,0.63314,1
101040,0.58438,1
101041,0.3643,0
101042,0.40061,0
101043,0.53692,1
101044,0.47854,0
101045,0.45431,0
101046,0.53827,1
101047,0.41489,0
101048,0.58117,1
101049,0.52448,1
101050,0.6173,1
101051,0.32925,0
101052,0.36464,0
101053,0.33984,0
101054,0.34724,0
101055,0.54098,1
101056,0.46062,0
101057,0.58495,1
101058,0.51979,1
101059,0.43331,0
101060,0.39971,0
101061,0.43578,0
101062,0.36167,0
101063,0.41001,0
101064,0.45476,0
101065,0.58528,1
101066,0.36428,0
101067,0.55862,1
101068,0.49577,0
101069,0.53394,1
101070,0.43255,0
101071,0.36786,0
101072,0.58302,1
101073,0.6693,1
101074,0.45401,0
101075,0.51873,1
101076,0.58933,1
101077,0.41256,0
101078,0.6262,1
101079,0.48852,0
101080,0.41727,0
101081,0.37576,0
101082,0.43194,0
101083,0.38907,0
101084,0.33067,0
101085,0.52459,1
101086,0.43911,0
101087,0.5535,1
101088,0.51327,1
101089,0.63262,1
101090,0.66174,1
101091,0.58571,1
101092,0.45605,0
101093,0.50209,1
101094,0.46703,0
101095,0.33926,0
101096,0.62965,1
101097,0.42443,0
101098,0.38346,0
101099,0.52284,1
101100,0.48289,0
101101,0.46469,0
101102,0.48526,0
101103,0.36608,0
101104,0.44564,0
101105,0.48408,0
101106,0.40053,0
101107,0.59094,1
101108,0.37062,0
101109,0.5802,1
101110,0.57523,1
101111,0.29914,0
101112,0.33204,0
101113,0.33047,0
101114,0.54808,1
101115,0.40271,0
101116,0.4363,0
101117,0.36111,0
101118,0.37367,0
101119,0.53925,1
101120,0.40337,0
101121,0.39454,0
101122,0.48138,0
101123,0.65476,1
101124,0.57342,1
101125,0.48413,0
101126,0.3429,0
101127,0.42896,0
101128,0.40571,0
101129,0.6173,1
101130,0.62558,1
101131,0.44233,0
101132,0.59216,1
101133,0.38928,0
101134,0.3572,0
101135,0.38269,0
101136,0.36806,0
101137,0.62544,1
101138,0.47148,0
101139,0.51949,1
101140,0.50481,1
101141,0.40542,0
101142,0.67991,1
101143,0.36457,0
101144,0.51091,1
101145,0.36495,0
101146,0.39089,0
101147,0.6261,1
101148,0.58206,1
101149,0.38838,0
101150,0.36187,0
101151,0.4273,0
101152,0.62985,1
101153,0.63469,1
101154,0.41264,0
101155,0.44338,0
101156,0.54572,1
101157,0.41296,0
101158,0.66368,1
101159,0.44879,0
101160,0.50847,1
101161,0.43273,0
101162,0.67126,1
101163,0.38054,0
101164,0.31383,0
101165,0.34724,0
101166,0.54781,1
101167,0.38238,0
101168,0.45181,0
101169,0.36099,0
101170,0.35507,0
101171,0.40524,0
101172,0.63195,1
101173,0.33451,0
101174,0.63417,1
101175,0.48188,0
101176,0.3403,0
101177,0.34727,0
101178,0.64166,1
101179,0.48349,0
101180,0.33363,0
101181,0.46704,0
101182,0.5408,1
101183,0.41346,0
101184,0.34293,0
101185,0.39355,0
101186,0.65585,1
101187,0.38438,0
101188,0.40143,0
101189,0.4457,0
101190,0.4254,0
101191,0.67535,1
101192,0.43445,0
101193,0.66368,1
101194,0.3533,0
101195,0.35894,0
101196,0.36713,0
101197,0.35001,0
101198,0.55507,1
101199,0.43104,0
101200,0.49349,0
101201,0.38585,0
101202,0.66318,1
101203,0.55953,1
101204,0.51379,1
101205,0.49871,0
101206,0.50337,1
101207,0.60861,1
101208,0.34668,0
101209,0.44793,0
101210,0.34733,0
101211,0.56684,1
101212,0.50581,1
101213,0.59398,1
101214,0.6262,1
101215,0.35059,0
101216,0.36786,0
101217,0.39524,0
101218,0.48158,0
101219,0.34793,0
101220,0.39393,0
101221,0.40395,0
101222,0.44163,0
101223,0.40168,0
101224,0.39905,0
101225,0.35218,0
101226,0.35416,0
101227,0.57628,1
101228,0.49325,0
101229,0.62159,1
101230,0.44444,0
101231,0.37613,0
101232,0.43696,0
101233,0.44604,0
101234,0.48409,0
101235,0.56304,1
101236,0.46104,0
101237,0.65219,1
101238,0.62909,1
101239,0.34944,0
101240,0.32995,0
101241,0.3055,0
101242,0.35941,0
101243,0.47489,0
101244,0.47663,0
101245,0.37071,0
101246,0.62539,1
101247,0.50031,1
101248,0.51999,1
101249,0.64166,1
101250,0.58615,1
101251,0.31339,0
101252,0.53084,1
101253,0.52986,1
101254,0.44066,0
101255,0.34337,0
101256,0.45401,0
101257,0.6261,1
101258,0.33706,0
101259,0.39395,0
101260,0.41894,0
101261,0.4046,0
101262,0.59861,1
101263,0.56882,1
101264,0.52757,1
101265,0.37365,0
101266,0.64625,1
101267,0.44274,0
101268,0.6261,1
101269,0.41617,0
101270,0.53574,1
101271,0.57944,1
101272,0.42406,0
101273,0.42802,0
101274,0.54671,1
101275,0.39041,0
101276,0.42815,0
101277,0.56697,1
101278,0.66567,1
101279,0.59132,1
101280,0.39553,0
101281,0.39344,0
101282,0.44014,0
101283,0.47218,0
101284,0.58522,1
101285,0.27473,0
101286,0.39161,0
101287,0.39225,0
101288,0.44031,0
101289,0.57684,1
101290,0.45616,0
101291,0.42996,0
101292,0.34773,0
101293,0.59186,1
101294,0.38527,0
101295,0.45246,0
101296,0.36639,0
101297,0.4621,0
101298,0.47141,0
101299,0.41902,0
101300,0.42313,0
101301,0.37263,0
101302,0.54576,1
101303,0.33858,0
101304,0.55279,1
101305,0.46758,0
101306,0.43936,0
101307,0.57815,1
101308,0.64561,1
101309,0.61899,1
101310,0.6499,1
101311,0.58025,1
101312,0.53957,1
101313,0.57342,1
101314,0.35656,0
101315,0.42175,0
101316,0.44418,0
101317,0.51363,1
101318,0.31084,0
101319,0.53084,1
101320,0.32948,0
101321,0.28329,0
101322,0.51383,1
101323,0.37534,0
101324,0.5022,1
101325,0.36504,0
101326,0.52741,1
101327,0.55032,1
101328,0.51127,1
101329,0.63199,1
101330,0.42784,0
101331,0.62362,1
101332,0.3403,0
101333,0.5756,1
101334,0.36472,0
101335,0.65585,1
101336,0.48281,0
101337,0.62362,1
101338,0.66368,1
101339,0.51535,1
101340,0.66403,1
101341,0.37062,0
101342,0.39878,0
101343,0.4355,0
101344,0.35279,0
101345,0.46998,0
101346,0.58971,1
101347,0.41237,0
101348,0.30542,0
101349,0.66567,1
101350,0.64877,1
101351,0.67028,1
101352,0.46276,0
101353,0.44367,0
101354,0.51401,1
101355,0.40115,0
101356,0.35545,0
101357,0.46492,0
101358,0.48485,0
101359,0.44438,0
101360,0.43633,0
101361,0.6721,1
101362,0.61427,1
101363,0.36379,0
101364,0.45433,0
101365,0.38304,0
101366,0.58002,1
101367,0.55279,1
101368,0.36923,0
101369,0.43587,0
101370,0.32262,0
101371,0.62285,1
101372,0.39719,0
101373,0.60607,1
101374,0.48349,0
101375,0.39646,0
101376,0.56887,1
101377,0.64877,1
101378,0.39231,0
101379,0.3572,0
101380,0.43852,0
101381,0.45945,0
101382,0.66567,1
101383,0.43134,0
101384,0.6617,1
101385,0.59897,1
101386,0.47918,0
101387,0.53393,1
101388,0.37346,0
101389,0.45039,0
101390,0.42008,0
101391,0.66368,1
101392,0.46157,0
101393,0.39028,0
101394,0.42979,0
101395,0.44915,0
101396,0.50488,1
101397,0.35053,0
